ISO,Country,Admin1_og,admin1_name,Disaster Type,Disaster Subtype,year
COG,Republic of Congo,Republic of Congo,Mfilou boroughs,NA,NA,NA
COG,Republic of Congo,Republic of Congo,Poto-Poto,NA,NA,NA
COG,Republic of Congo,Republic of Congo,Massengo,NA,NA,NA
COG,Republic of Congo,Republic of Congo,Ma Mnoualé,NA,NA,NA
COG,Republic of Congo,Republic of Congo,Mfilou,NA,NA,NA
COG,Republic of Congo,Republic of Congo,Tagai boroughs,NA,NA,NA
EGY,Egypt,Egypt,El Minja,Flood,Riverine flood,1995
EGY,Egypt,Egypt,Manfalout,Flood,Flash flood,1996
EGY,Egypt,Egypt,Shallatin,Flood,Riverine flood,2002
EGY,Egypt,Egypt,Ayat,Flood,Flood (General),2002
EGY,Egypt,Egypt,El Arish 1,Flood,Riverine flood,2010
EGY,Egypt,Egypt,Menia,Flood,Riverine flood,2010
EGY,Egypt,Egypt,Minya,Flood,Flash flood,1996
EGY,Egypt,Egypt,Cairo,Flood,Flood (General),2002
EGY,Egypt,Egypt,Ras Sidr,Flood,Riverine flood,2010
EGY,Egypt,Egypt,Sohag,Flood,Flash flood,1996
EGY,Egypt,Egypt,Sharm el-Sheikh,Flood,Riverine flood,2010
EGY,Egypt,Egypt,Dairout,Flood,Flash flood,1996
EGY,Egypt,Egypt,Nuweiba,Flood,Riverine flood,2010
EGY,Egypt,Egypt,Mallawi,Flood,Flash flood,1996
EGY,Egypt,Egypt,Taba,Flood,Riverine flood,2010
EGY,Egypt,Egypt,Hurghada 1,Flood,Riverine flood,2010
EGY,Egypt,Egypt,Hurghada 2,Flood,Riverine flood,2010
EGY,Egypt,Egypt,Aswan,Flood,Riverine flood,2010
DZA,Algeria,Aïn Defla,Ain-Defla,Flood,Flash flood,2007
DZA,Algeria,Aïn Defla,Ain-Defla,Flood,Riverine flood,2001
SEN,Senegal,Saint-Louis,St Louis,Flood,Flood (General),1998
SSD,South Sudan,Warap,Warab,Flood,Riverine flood,2013
SSD,South Sudan,Warap,Warab,Flood,Riverine flood,2010
SSD,South Sudan,Warap,Warab,Flood,Riverine flood,2013
SSD,South Sudan,Warap,Warab,Flood,Riverine flood,2008
SSD,South Sudan,Warap,Warab,Flood,Riverine flood,2008
SSD,South Sudan,Warap,Warab,Drought,Drought,2009
DZA,Algeria,Alger,Bouzareah,Flood,Riverine flood,2007
DZA,Algeria,Alger,Bouzareah,Flood,Riverine flood,2001
BEN,Benin,Atlantique,Abomey-calavi,Flood,Riverine flood,2010
BEN,Benin,Mono,Athieme,Flood,Riverine flood,2009
BEN,Benin,Mono,Athieme,Flood,Riverine flood,2011
BEN,Benin,Mono,Athieme,Flood,Riverine flood,2010
BEN,Benin,Zou,Bohicon,Flood,Flood (General),1999
BEN,Benin,Mono,Bopa,Flood,Riverine flood,2011
BEN,Benin,Littoral,Cotonou,Flood,Flood (General),1997
BEN,Benin,Littoral,Cotonou,Flood,Riverine flood,2011
BEN,Benin,Littoral,Cotonou,Flood,Riverine flood,2010
BEN,Benin,Zou,Cove,Flood,Flood (General),1996
BEN,Benin,Zou,Djidja,Flood,Flood (General),1999
BEN,Benin,Mono,Grand-popo,Flood,Riverine flood,2009
BEN,Benin,Mono,Grand-popo,Flood,Riverine flood,2010
BEN,Benin,Alibori,Karimama,Flood,Flash flood,2013
BEN,Benin,Alibori,Karimama,Flood,Riverine flood,2012
BEN,Benin,Mono,Lokossa,Flood,Riverine flood,2011
BEN,Benin,Mono,Lokossa,Flood,Riverine flood,2009
BEN,Benin,Mono,Lokossa,Flood,Riverine flood,2010
BEN,Benin,Alibori,Malanville,Flood,Flash flood,2013
BEN,Benin,Collines,Ouesse,Flood,Flood (General),1999
BEN,Benin,Zou,Ouinhi,Flood,Flood (General),1996
BEN,Benin,Zou,Ouinhi,Flood,Riverine flood,2010
BEN,Benin,Atlantique,So-ava,Flood,Riverine flood,2010
BEN,Benin,Borgou,Tchaourou,Flood,Riverine flood,2010
BEN,Benin,Zou,Zangnanado,Flood,Flood (General),1999
BEN,Benin,Zou,Zangnanado,Flood,Riverine flood,2010
BEN,Benin,Zou,Zogbodome,Flood,Riverine flood,2010
BEN,Benin,Zou,Zogbodome,Flood,Flood (General),1999
KEN,Kenya,Garissa,Ijara,Flood,Riverine flood,2006
KEN,Kenya,Garissa,Ijara,Drought,Drought,2011
KEN,Kenya,Garissa,Ijara,Flood,Riverine flood,2002
KEN,Kenya,Garissa,Ijara,Drought,Drought,2004
KEN,Kenya,Garissa,Ijara,Drought,Drought,2005
KEN,Kenya,Baringo,Marigat,Flood,Riverine flood,2013
KEN,Kenya,Baringo,Marigat,Drought,Drought,2008
MDG,Madagascar,Alaotra-Mangoro,Amparafaravola,Drought,Drought,2000
MDG,Madagascar,Alaotra-Mangoro,Andilamena,Drought,Drought,2000
MDG,Madagascar,Analamanga,Antananarivo,Flood,Flood (General),1998
MDG,Madagascar,Vakinankaratra,Antanifotsy,Drought,Drought,2000
MDG,Madagascar,Androy,Beloha,Drought,Drought,2000
MDG,Madagascar,Vakinankaratra,Betafo,Drought,Drought,2000
MDG,Madagascar,Vakinankaratra,Faratsiho,Drought,Drought,2000
MDG,Madagascar,Atsinanana,Marolambo,Drought,Drought,2000
MDG,Madagascar,Androy,Tsihombe,Drought,Drought,2000
MWI,Malawi,Phalombe,Nazombe,Flood,Riverine flood,2008
MOZ,Mozambique,Nampula,Angoche,Flood,Coastal flood,2003
MOZ,Mozambique,Sofala,Caia,Flood,Riverine flood,2005
MOZ,Mozambique,Sofala,Caia,Flood,Riverine flood,2007
MOZ,Mozambique,Sofala,Caia,Flood,Riverine flood,2010
MOZ,Mozambique,Sofala,Caia,Flood,Coastal flood,2001
MOZ,Mozambique,Sofala,Caia,Flood,Riverine flood,2013
MOZ,Mozambique,Tete,Changara,Drought,Drought,2003
MOZ,Mozambique,Tete,Changara,Flood,Riverine flood,2007
MOZ,Mozambique,Sofala,Chemba,Flood,Riverine flood,2010
MOZ,Mozambique,Sofala,Chemba,Flood,Coastal flood,2001
MOZ,Mozambique,Sofala,Chemba,Flood,Riverine flood,2007
MOZ,Mozambique,Sofala,Chemba,Flood,Riverine flood,2013
MOZ,Mozambique,Sofala,Chibabava,Flood,Riverine flood,2014
MOZ,Mozambique,Sofala,Chibabava,Flood,Coastal flood,2001
MOZ,Mozambique,Sofala,Chibabava,Flood,Riverine flood,2007
MOZ,Mozambique,Gaza,Chibuto,Flood,Riverine flood,2000
MOZ,Mozambique,Gaza,Chibuto,Flood,Riverine flood,2013
MOZ,Mozambique,Gaza,Chibuto,Flood,Riverine flood,2011
MOZ,Mozambique,Gaza,Chicualacuala,Flood,Riverine flood,2013
MOZ,Mozambique,Gaza,Chigubo,Flood,Riverine flood,2013
MOZ,Mozambique,Zambezia,Chinde,Flood,Riverine flood,2005
MOZ,Mozambique,Zambezia,Chinde,Flood,Coastal flood,2001
MOZ,Mozambique,Zambezia,Chinde,Flood,Riverine flood,2010
MOZ,Mozambique,Zambezia,Chinde,Flood,Flood (General),2007
MOZ,Mozambique,Zambezia,Chinde,Flood,Riverine flood,2007
MOZ,Mozambique,Zambezia,Chinde,Flood,Riverine flood,2013
MOZ,Mozambique,Gaza,Chokwe,Flood,Riverine flood,2000
MOZ,Mozambique,Gaza,Chokwe,Flood,Riverine flood,2011
MOZ,Mozambique,Gaza,Chokwe,Flood,Riverine flood,2013
MOZ,Mozambique,Manica,Cidade de Chimoio,Flood,Riverine flood,2013
MOZ,Mozambique,Nassa,Cuamba,Flood,Riverine flood,2009
MOZ,Mozambique,Sofala,Dondo,Flood,Riverine flood,2005
MOZ,Mozambique,Sofala,Dondo,Flood,Riverine flood,2010
MOZ,Mozambique,Sofala,Dondo,Flood,Coastal flood,2001
MOZ,Mozambique,Manica,Gondola,Flood,Riverine flood,2013
MOZ,Mozambique,Gaza,Guija,Flood,Riverine flood,2013
MOZ,Mozambique,Gaza,Guija,Flood,Riverine flood,2011
MOZ,Mozambique,Manica,Guro,Flood,Riverine flood,2007
MOZ,Mozambique,Nampula,Lalaua,Flood,Coastal flood,2003
MOZ,Mozambique,Gaza,Mabalane,Flood,Riverine flood,2000
MOZ,Mozambique,Sofala,Machanga,Flood,Riverine flood,2007
MOZ,Mozambique,Sofala,Machanga,Flood,Riverine flood,2013
MOZ,Mozambique,Manica,Macossa,Flood,Riverine flood,2013
MOZ,Mozambique,Tete,Magoe,Drought,Drought,2003
MOZ,Mozambique,Tete,Magoe,Flood,Coastal flood,2001
MOZ,Mozambique,Tete,Magoe,Flood,Riverine flood,2007
MOZ,Mozambique,Maputo,Magude,Flood,Riverine flood,2000
MOZ,Mozambique,Nampula,Malema,Flood,Coastal flood,2003
MOZ,Mozambique,Maputo,Marracuene,Flood,Riverine flood,2000
MOZ,Mozambique,Sofala,Marromeu,Flood,Riverine flood,2005
MOZ,Mozambique,Sofala,Marromeu,Flood,Riverine flood,2010
MOZ,Mozambique,Sofala,Marromeu,Flood,Coastal flood,2001
MOZ,Mozambique,Sofala,Marromeu,Flood,Riverine flood,2007
MOZ,Mozambique,Gaza,Massangena,Flood,Riverine flood,2013
MOZ,Mozambique,Gaza,Massangena,Flood,Coastal flood,2001
MOZ,Mozambique,Nampula,Mecuburi,Flood,Coastal flood,2003
MOZ,Mozambique,Zambezia,Milange,Flood,Riverine flood,2013
MOZ,Mozambique,Tete,Moatize,Drought,Drought,2003
MOZ,Mozambique,Tete,Moatize,Flood,Riverine flood,2007
MOZ,Mozambique,Zambezia,Mocuba,Flood,Riverine flood,2007
MOZ,Mozambique,Zambezia,Mocuba,Flood,Coastal flood,2003
MOZ,Mozambique,Nampula,Mogovolas,Flood,Coastal flood,2003
MOZ,Mozambique,Nampula,Mogovolas,Flood,Riverine flood,2007
MOZ,Mozambique,Nampula,Moma,Flood,Coastal flood,2003
MOZ,Mozambique,Nampula,Moma,Flood,Riverine flood,2007
MOZ,Mozambique,Zambezia,Mopeia,Flood,Riverine flood,2005
MOZ,Mozambique,Zambezia,Mopeia,Flood,Riverine flood,2010
MOZ,Mozambique,Zambezia,Mopeia,Flood,Flood (General),2007
MOZ,Mozambique,Zambezia,Mopeia,Flood,Coastal flood,2001
MOZ,Mozambique,Zambezia,Mopeia,Flood,Riverine flood,2007
MOZ,Mozambique,Zambezia,Morrumbala,Flood,Coastal flood,2001
MOZ,Mozambique,Zambezia,Morrumbala,Flood,Riverine flood,2010
MOZ,Mozambique,Zambezia,Morrumbala,Flood,Flood (General),2007
MOZ,Mozambique,Zambezia,Morrumbala,Flood,Riverine flood,2007
MOZ,Mozambique,Zambezia,Morrumbala,Flood,Riverine flood,2013
MOZ,Mozambique,Sofala,Muanza,Flood,Riverine flood,2013
MOZ,Mozambique,Nampula,Murrupula,Flood,Coastal flood,2003
MOZ,Mozambique,Tete,Mutarara,Flood,Riverine flood,2005
MOZ,Mozambique,Tete,Mutarara,Flood,Flood (General),2007
MOZ,Mozambique,Tete,Mutarara,Drought,Drought,2003
MOZ,Mozambique,Tete,Mutarara,Flood,Riverine flood,2010
MOZ,Mozambique,Tete,Mutarara,Flood,Coastal flood,2001
MOZ,Mozambique,Tete,Mutarara,Flood,Riverine flood,2007
MOZ,Mozambique,Zambezia,Namacurra,Flood,Riverine flood,2007
MOZ,Mozambique,Zambezia,Namacurra,Flood,Coastal flood,2001
MOZ,Mozambique,Zambezia,Namacurra,Flood,Riverine flood,2007
MOZ,Mozambique,Zambezia,Namacurra,Flood,Flood (General),2007
MOZ,Mozambique,Zambezia,Namacurra,Flood,Coastal flood,2003
MOZ,Mozambique,Zambezia,Namacurra,Flood,Riverine flood,2013
MOZ,Mozambique,Zambezia,Namarroi,Flood,Riverine flood,2013
MOZ,Mozambique,Sofala,Nhamatanda,Flood,Riverine flood,2014
MOZ,Mozambique,Sofala,Nhamatanda,Flood,Riverine flood,2005
MOZ,Mozambique,Sofala,Nhamatanda,Flood,Riverine flood,2010
MOZ,Mozambique,Sofala,Nhamatanda,Flood,Coastal flood,2001
MOZ,Mozambique,Sofala,Nhamatanda,Flood,Riverine flood,2013
MOZ,Mozambique,Zambezia,Nicoadala,Flood,Coastal flood,2001
MOZ,Mozambique,Zambezia,Nicoadala,Flood,Riverine flood,2007
MOZ,Mozambique,Zambezia,Nicoadala,Flood,Coastal flood,2003
MOZ,Mozambique,Zambezia,Nicoadala,Flood,Flood (General),2007
MOZ,Mozambique,Zambezia,Nicoadala,Flood,Riverine flood,2013
MOZ,Mozambique,Inhambane,Panda,Flood,Riverine flood,2013
MOZ,Mozambique,Zambezia,Pebane,Flood,Coastal flood,2001
MOZ,Mozambique,Zambezia,Pebane,Flood,Coastal flood,2003
MOZ,Mozambique,Manica,Sussundenga,Flood,Riverine flood,2014
MOZ,Mozambique,Manica,Sussundenga,Flood,Flood (General),2007
MOZ,Mozambique,Manica,Sussundenga,Flood,Riverine flood,2010
MOZ,Mozambique,Manica,Sussundenga,Flood,Riverine flood,2007
MOZ,Mozambique,Manica,Sussundenga,Flood,Riverine flood,2013
MOZ,Mozambique,Manica,Tambara,Flood,Riverine flood,2008
MOZ,Mozambique,Manica,Tambara,Flood,Flood (General),2007
MOZ,Mozambique,Manica,Tambara,Flood,Riverine flood,2010
MOZ,Mozambique,Manica,Tambara,Flood,Riverine flood,2007
DZA,Algeria,Chlef,Abou El Hassan,Flood,Riverine flood,2001
DZA,Algeria,Mostaganem,Achacha,Flood,Riverine flood,2001
DZA,Algeria,Tipaza,Aghbal,Flood,Riverine flood,2001
DZA,Algeria,Alger,Ain Benian,Flood,Riverine flood,2001
DZA,Algeria,Mostaganem,Ain Boudinar,Flood,Riverine flood,2001
DZA,Algeria,Mascara,Ain Fares,Flood,Riverine flood,2001
DZA,Algeria,Bouira,Ain Turk,Flood,Riverine flood,2001
DZA,Algeria,Alger,Bab El Oued,Flood,Riverine flood,2007
DZA,Algeria,Alger,Bab el oued,Flood,Riverine flood,2001
DZA,Algeria,Alger,Bains Romains,Flood,Riverine flood,2007
DZA,Algeria,Alger,Bains Romains,Flood,Riverine flood,2001
DZA,Algeria,Oran,Bettioua,Flood,Riverine flood,2001
DZA,Algeria,Alger,Bologhine,Flood,Riverine flood,2001
DZA,Algeria,Tipaza,Bou Ismail,Flood,Riverine flood,2007
DZA,Algeria,Chlef,Bouzghaia,Flood,Riverine flood,2001
DZA,Algeria,Chlef,Breira,Flood,Riverine flood,2001
DZA,Algeria,Alger,Casbah,Flood,Riverine flood,2001
DZA,Algeria,Guelma,Dahouara,Flood,Riverine flood,2002
DZA,Algeria,Chlef,Dahra,Flood,Riverine flood,2001
DZA,Algeria,Tipaza,Damous,Flood,Riverine flood,2001
DZA,Algeria,Alger,Dely Brahim,Flood,Riverine flood,2001
DZA,Algeria,Alger,El Biar,Flood,Riverine flood,2001
DZA,Algeria,Oran,El Braya,Flood,Riverine flood,2001
DZA,Algeria,Mascara,El Gaada,Flood,Riverine flood,2001
DZA,Algeria,Mostaganem,El Hassaine,Flood,Riverine flood,2001
DZA,Algeria,Mascara,El Mamounia,Flood,Riverine flood,2001
DZA,Algeria,Alger,El Marsa,Flood,Riverine flood,2001
DZA,Algeria,Relizane,El Matmar,Flood,Riverine flood,2001
DZA,Algeria,Oran,Gdyel,Flood,Riverine flood,2001
DZA,Algeria,Relizane,Hamri,Flood,Riverine flood,2001
DZA,Algeria,Batna,Hidoussa,Flood,Riverine flood,2003
DZA,Algeria,Mostaganem,Kheireddine,Flood,Riverine flood,2001
DZA,Algeria,Oran,Mers El Hadjadj,Flood,Riverine flood,2001
DZA,Algeria,Oran,Mers El Kebir,Flood,Riverine flood,2001
DZA,Algeria,Chlef,Moussadek,Flood,Riverine flood,2001
DZA,Algeria,Relizane,Ouarizane,Flood,Riverine flood,2001
DZA,Algeria,Mascara,Oued El Abtal,Flood,Riverine flood,2001
DZA,Algeria,Chlef,Oued Goussine,Flood,Riverine flood,2001
DZA,Algeria,Alger,Oued Koriche,Flood,Riverine flood,2001
DZA,Algeria,Oran,Oued Tlilat,Flood,Riverine flood,2001
DZA,Algeria,Batna,Ouled Aouf,Flood,Riverine flood,2002
DZA,Algeria,Relizane,Ouled Sidi Mihoub,Flood,Riverine flood,2001
DZA,Algeria,Alger,Rais Hamidou,Flood,Riverine flood,2001
DZA,Algeria,Alger,Rais Hamidou,Flood,Riverine flood,2007
DZA,Algeria,Adrar,Reggane,Flood,Riverine flood,2003
DZA,Algeria,Mascara,Sidi Abdelmoumen,Flood,Riverine flood,2001
DZA,Algeria,Chlef,Sidi Abderrahmane,Flood,Riverine flood,2001
DZA,Algeria,Mostaganem,Sidi Bellater,Flood,Riverine flood,2001
DZA,Algeria,Oran,Sidi Chahmi,Flood,Riverine flood,2001
DZA,Algeria,Tipaza,Sidi Ghiles,Flood,Riverine flood,2001
DZA,Algeria,Relizane,Sidi Khettab,Flood,Riverine flood,2001
DZA,Algeria,Mostaganem,Sour,Flood,Riverine flood,2001
DZA,Algeria,Chlef,Tadjena,Flood,Riverine flood,2001
DZA,Algeria,Chlef,Talassa,Flood,Riverine flood,2001
DZA,Algeria,Chlef,Taougrit,Flood,Riverine flood,2001
DZA,Algeria,Batna,Taxlent,Flood,Riverine flood,2002
DZA,Algeria,Chlef,Tenes,Flood,Riverine flood,2001
DZA,Algeria,Adrar,Tsabit,Flood,Riverine flood,2009
DZA,Algeria,Chlef,Zeboudja,Flood,Riverine flood,2001
BEN,Benin,Collines,Bante,Flood,Flood (General),1999
BEN,Benin,Alibori,Birni Lafia,Flood,Riverine flood,2012
BEN,Benin,Zou,Dasso,Flood,Riverine flood,2008
BEN,Benin,Alibori,Garou,Flood,Riverine flood,2012
BEN,Benin,Alibori,Kompa,Flood,Riverine flood,2012
BEN,Benin,Alibori,Monsey,Flood,Riverine flood,2012
BEN,Benin,Zou,Sagon,Flood,Riverine flood,2008
BEN,Benin,Collines,Vossa,Flood,Riverine flood,2009
BFA,Burkina Faso,Centre,Ouagadougou,Flood,Riverine flood,2015
KEN,Kenya,Kisii,Central Kisii,Flood,Riverine flood,2015
KEN,Kenya,Kisii,Central Kisii,Flood,Riverine flood,2011
KEN,Kenya,Baringo,Kolowa,Drought,Drought,2008
KEN,Kenya,Muranga,Makuyu,Drought,Drought,1997
KEN,Kenya,Baringo,Tangulbei,Drought,Drought,2008
KEN,Kenya,Baringo,Tenges,Drought,Drought,2008
MDG,Madagascar,Boeny,Majunga,Flood,Flood (General),1998
MDG,Madagascar,Atsinanana,Tamatave,Flood,Flood (General),1998
MDG,Madagascar,Anosy,Taolagnaro,Flood,Riverine flood,2005
MDG,Madagascar,Atsimo-Andrefana,Tulear,Flood,Flood (General),1998
MDG,Madagascar,Atsimo-Atsinanana,Vangaindrano,Drought,Drought,2005
MLI,Mali,Kidal,Abeibara,Flood,Flood (General),2000
MLI,Mali,Kidal,Aguelhok,Flood,Riverine flood,2013
MLI,Mali,Gao,Ansongo,Flood,Riverine flood,2005
MLI,Mali,Kayes,Camara,Flood,Riverine flood,2008
MLI,Mali,Kayes,Lambidou,Flood,Riverine flood,2008
MOZ,Mozambique,Gaza,Bilene,Flood,Riverine flood,2011
MOZ,Mozambique,Gaza,Bilene,Flood,Riverine flood,2013
MOZ,Mozambique,Sofala,Buzi,Flood,Riverine flood,2007
MOZ,Mozambique,Sofala,Buzi,Flood,Riverine flood,2010
MOZ,Mozambique,Sofala,Buzi,Flood,Riverine flood,2014
MOZ,Mozambique,Sofala,Buzi,Flood,Riverine flood,2005
MOZ,Mozambique,Sofala,Buzi,Flood,Coastal flood,2001
MOZ,Mozambique,Zambezia,Gile,Flood,Riverine flood,2013
MOZ,Mozambique,Zambezia,Gurue,Flood,Riverine flood,2007
MOZ,Mozambique,Zambezia,Gurue,Flood,Riverine flood,2005
MOZ,Mozambique,Zambezia,Gurue,Flood,Coastal flood,2003
MOZ,Mozambique,Inhambane,Homoine,Flood,Riverine flood,2013
MOZ,Mozambique,Cabo Delgado,Pemba,Flood,Coastal flood,2003
MOZ,Mozambique,Zambezia,Quelimane,Flood,Riverine flood,2007
MOZ,Mozambique,Nampula,Ribaue,Flood,Coastal flood,2003
MOZ,Mozambique,Gaza,Xai-Xai,Flood,Riverine flood,2005
MOZ,Mozambique,Gaza,Xai-Xai,Flood,Riverine flood,2011
MOZ,Mozambique,Gaza,Xai-Xai,Flood,Riverine flood,2013
MOZ,Mozambique,Tete,Zumbo,Flood,Coastal flood,2001
MOZ,Mozambique,Tete,Zumbo,Flood,Riverine flood,2007
DZA,Algeria,Mascara,Ain Frass,Flood,Riverine flood,2001
BEN,Benin,Littoral,Ahogbohouè,Flood,Riverine flood,2009
BEN,Benin,Littoral,Avotrou,Flood,Riverine flood,2009
BEN,Benin,Littoral,Cadjèhoun,Flood,Riverine flood,2009
BEN,Benin,Littoral,Fifadji,Flood,Riverine flood,2009
BEN,Benin,Littoral,Minontchou,Flood,Riverine flood,2009
BEN,Benin,Collines,Oueme,Flood,Flood (General),1995
BEN,Benin,Collines,Oueme,Flood,Riverine flood,2007
BEN,Benin,Littoral,Yagbè,Flood,Riverine flood,2009
BFA,Burkina Faso,Centre-Sud,Bazega,Flood,Riverine flood,2003
BFA,Burkina Faso,Sud-Ouest,Bougouriba,Flood,Riverine flood,2010
BFA,Burkina Faso,Est,Boulgou,Flood,Riverine flood,2003
BFA,Burkina Faso,Centre-Sud,Nahouri,Flood,Riverine flood,2003
BFA,Burkina Faso,Centre-Sud,Nahouri,Flood,Riverine flood,2007
BFA,Burkina Faso,Sud-Ouest,Noumbiel,Flood,Riverine flood,2003
BFA,Burkina Faso,Sahel,Oudalan,Flood,Flash flood,1999
BFA,Burkina Faso,Sahel,Oudalan,Flood,Riverine flood,2006
BFA,Burkina Faso,Sahel,Oudalan,Drought,Drought,1995
BFA,Burkina Faso,Sahel,Oudalan,Flood,Riverine flood,2010
BFA,Burkina Faso,Centre-Est,Poni,Flood,Riverine flood,2010
BFA,Burkina Faso,Centre-Ouest,Poni,Flood,Riverine flood,2010
BFA,Burkina Faso,Sahel,Seno,Flood,Riverine flood,2010
BFA,Burkina Faso,Sahel,Seno,Drought,Drought,1995
BFA,Burkina Faso,Sahel,Seno,Flood,Riverine flood,2003
BFA,Burkina Faso,Centre-Est,Soum,Flood,Riverine flood,2006
BFA,Burkina Faso,Centre-Est,Soum,Flood,Riverine flood,2010
BFA,Burkina Faso,Centre-Est,Soum,Drought,Drought,1995
BFA,Burkina Faso,Centre-Ouest,Soum,Flood,Riverine flood,2006
BFA,Burkina Faso,Centre-Ouest,Soum,Flood,Riverine flood,2010
BFA,Burkina Faso,Centre-Ouest,Soum,Drought,Drought,1995
BFA,Burkina Faso,Sahel,Yagha,Flood,Riverine flood,2010
BFA,Burkina Faso,Sahel,Yagha,Flood,Riverine flood,2003
CMR,Cameroon,Nord,Demsa,Flood,Flood (General),1999
CMR,Cameroon,Adamaoua,Sabongari,Flood,Riverine flood,2014
KEN,Kenya,Kajiado,Kitengela,Flood,Riverine flood,2012
KEN,Kenya,Nakuru,Rift Valley,Flood,Flash flood,2005
MDG,Madagascar,Androy,Bekily,Drought,Drought,2000
CMR,Cameroon,Nord,Garoua,Flood,Riverine flood,2008
KEN,Kenya,Nakuru,Rift Valley,Flood,Flash flood,2005
